product_url,reviewer_name,star_rating,review_date,review_title,review_text,helpful_count,page_number,sentiment_score,primary_topic,urgency_level,key_issue_summary
https://www.myntra.com/tshirts/roadster/1234567/buy,Arjun Sharma,5,2024-01-12,Absolutely love it!,"The fabric quality is excellent and the fit is perfect. Highly recommend this to everyone looking for a casual tshirt.",14 people found this helpful,1,9,Product Quality,Low,Customer praises excellent fabric quality and perfect fit with a strong recommendation.
https://www.myntra.com/tshirts/roadster/1234567/buy,Priya Mehta,4,2024-01-15,Good product,"Nice colour and good stitching. Delivery was fast. Size runs slightly large so order one size down.",8 people found this helpful,1,7,Shipping/Delivery,Low,Product is good but sizing runs large so customers should order one size smaller.
https://www.myntra.com/tshirts/roadster/1234567/buy,Rohit Verma,2,2024-01-18,Disappointed,"The colour faded after first wash. Not worth the price at all. Very poor quality material.",22 people found this helpful,1,3,Product Quality,High,Colour faded after the very first wash indicating severely poor material quality.
https://www.myntra.com/tshirts/roadster/1234567/buy,Sneha Iyer,5,2024-01-20,Best purchase ever,"Wearing it daily. Super comfortable and breathable. Got compliments from friends.",5 people found this helpful,1,9,Product Quality,Low,Customer is extremely satisfied with comfort and breathability receiving compliments from friends.
https://www.myntra.com/tshirts/roadster/1234567/buy,Karan Patel,3,2024-01-22,Average quality,"It is okay for the price. Nothing special but gets the job done. Stitching could be better.",3 people found this helpful,1,5,Product Quality,Medium,Product is average for its price with stitching quality needing improvement.
https://www.myntra.com/tshirts/roadster/1234567/buy,Anjali Singh,5,2024-01-25,Superb!,"Perfect fit. The material is soft and comfortable. Will definitely buy again in other colours.",11 people found this helpful,1,9,Product Quality,Low,Customer loves the soft material and perfect fit and plans to repurchase in other colours.
https://www.myntra.com/tshirts/roadster/1234567/buy,Vikram Nair,1,2024-01-27,Terrible experience,"Received a torn product. Customer support was unhelpful. Total waste of money. Never buying again.",45 people found this helpful,1,1,Customer Service,High,Customer received a physically damaged product and found customer support completely unhelpful.
https://www.myntra.com/tshirts/roadster/1234567/buy,Divya Reddy,4,2024-01-30,Pretty good,"Good tshirt overall. Color matches the photos. Slight shrinkage after washing but manageable.",7 people found this helpful,1,7,Product Quality,Low,Good product with accurate colour but experiences slight shrinkage after washing.
https://www.myntra.com/tshirts/roadster/1234567/buy,Amit Joshi,5,2024-02-02,Loved it,"Great quality for the price. Fast delivery and nice packaging. Recommended!",9 people found this helpful,1,9,Shipping/Delivery,Low,Customer is very happy with quality fast delivery and good packaging.
https://www.myntra.com/tshirts/roadster/1234567/buy,Neha Gupta,2,2024-02-05,Not as expected,"The tshirt looks different from the pictures. Material is thin and cheap. Very disappointed.",18 people found this helpful,1,2,Product Quality,High,Product appearance differs significantly from photos and material feels thin and cheap.
https://www.myntra.com/tshirts/roadster/1234567/buy,Suresh Kumar,4,2024-02-07,Nice tshirt,"Good for daily wear. Comfortable and easy to maintain. Would buy again.",2 people found this helpful,2,7,Product Quality,Low,Comfortable and low-maintenance tshirt suitable for daily wear with repurchase intent.
https://www.myntra.com/tshirts/roadster/1234567/buy,Pooja Bhatt,5,2024-02-09,Excellent!,"The best tshirt I have bought online. Fits perfectly and looks great.",6 people found this helpful,2,10,Product Quality,Low,Customer considers this the best online tshirt purchase with perfect fit and appearance.
https://www.myntra.com/tshirts/roadster/1234567/buy,Manish Tiwari,3,2024-02-11,Decent,"Average product. Nothing great nothing bad. Colour is as shown in images.",1 people found this helpful,2,5,Product Quality,Low,Product is average with accurate colour representation but nothing exceptional to note.
